DateTime,Stock_Market,Deposit_Interest_Rate,Interest_Rate,Money_Supply_M3,Central_Bank_Balance_Sheet,Crude_Oil_Production,Crude_Oil_Rig,Money_Supply_M0,Foreign_Exchange_Reserve,External_Debt,Inflation_Rate,Money_Supply_M2,Inflation_Rate_Mom,Private_Sector_Credit,Consumer_Price_Index_CPI,CPI_Transportation,Foreign_Exchange_Reserves (1),Money_Supply_M1,Banks_Balance_Sheet
2000-01-04,0.0054,15.35,30.11,,,,,,,,,,,,,,,,
2000-01-05,0.0054,14.35,30.55,,,,,,,,,,,,,,,,
2000-01-06,0.0054,14.79,29.43,,,,,,,,,,,,,,,,
2000-01-07,0.0055,22.1,30.02,,,,,,,,,,,,,,,,
2000-01-10,0.0055,17.73,28.75,,,,,,,,,,,,,,,,
2000-01-11,0.0055,17.36,30.18,,,,,,,,,,,,,,,,
2000-01-12,0.0055,19.9,27.65,,,,,,,,,,,,,,,,
2000-01-13,0.0056,19.53,28.98,,,,,,,,,,,,,,,,
2000-01-14,0.0057,16.73,27.0,,,,,,,,,,,,,,,,
2000-01-17,0.0057,18.31,26.04,,,,,,,,,,,,,,,,
2000-01-18,0.0057,18.4,27.46,,,,,,,,,,,,,,,,
2000-01-19,0.0055,16.51,28.05,,,,,,,,,,,,,,,,
2000-01-20,0.0054,15.38,28.44,,,,,,,,,,,,,,,,
2000-01-21,0.0054,18.09,26.83,,,,,,,,,,,,,,,,
2000-01-24,0.0054,17.16,28.04,,,,,,,,,,,,,,,,
2000-01-25,0.0054,15.3,25.03,,,,,,,,,,,,,,,,
2000-01-26,0.0053,18.44,27.55,,,,,,,,,,,,,,,,
2000-01-27,0.0053,18.34,27.08,,,,,,,,,,,,,,,,
2000-01-28,0.0054,22.24,28.51,,,,,,,,,,,,,,,,
2000-01-31,0.0052,12.24,29.83,0.127,,2985.0,56.0,0.044,15439.0,77.0,19.4,0.127,,6.54,,,15439.0,0.059,0.01
2000-02-01,0.0052,17.32,26.99,,,,,,,,,,,,,,,,
2000-02-02,0.0052,20.33,29.69,,,,,,,,,,,,,,,,
2000-02-03,0.0053,16.09,30.45,,,,,,,,,,,,,,,,
2000-02-04,0.0054,20.19,30.72,,,,,,,,,,,,,,,,
2000-02-07,0.0055,16.42,27.34,,,,,,,,,,,,,,,,
2000-02-08,0.0055,15.28,27.54,,,,,,,,,,,,,,,,
2000-02-09,0.0056,14.88,29.42,,,,,,,,,,,,,,,,
2000-02-10,0.0058,20.14,31.5,,,,,,,,,,,,,,,,
2000-02-11,0.0059,14.95,29.53,,,,,,,,,,,,,,,,
2000-02-14,0.0058,15.02,28.13,,,,,,,,,,,,,,,,
2000-02-15,0.0058,15.68,28.82,,,,,,,,,,,,,,,,
2000-02-16,0.0063,16.69,27.18,,,,,,,,,,,,,,,,
2000-02-17,0.006,14.84,25.72,,,,,,,,,,,,,,,,
2000-02-18,0.0059,13.34,29.85,,,,,,,,,,,,,,,,
2000-02-21,0.0058,14.34,25.82,,,,,,,,,,,,,,,,
2000-02-22,0.0058,13.76,27.52,,,,,,,,,,,,,,,,
2000-02-23,0.0058,16.7,26.34,,,,,,,,,,,,,,,,
2000-02-24,0.0059,14.36,27.49,,,,,,,,,,,,,,,,
2000-02-25,0.0058,14.96,28.31,,,,,,,,,,,,,,,,
2000-02-28,0.0058,13.09,27.71,,,,,,,,,,,,,,,,
2000-02-29,0.0058,14.55,29.61,0.124,,3049.0,51.0,0.043,15265.0,177.0,17.92,0.124,,6.54,,,15265.0,0.056,0.01
2000-03-01,0.0059,14.47,26.12,,,,,,,,,,,,,,,,
2000-03-02,0.0059,16.28,24.95,,,,,,,,,,,,,,,,
2000-03-03,0.006,21.97,26.79,,,,,,,,,,,,,,,,
2000-03-08,0.006,13.75,26.26,,,,,,,,,,,,,,,,
2000-03-09,0.0061,15.15,25.03,,,,,,,,,,,,,,,,
2000-03-10,0.0061,16.13,25.12,,,,,,,,,,,,,,,,
2000-03-13,0.006,12.91,26.05,,,,,,,,,,,,,,,,
2000-03-14,0.006,14.65,26.24,,,,,,,,,,,,,,,,
2000-03-15,0.0059,14.59,27.58,,,,,,,,,,,,,,,,
2000-03-16,0.0058,14.16,26.49,,,,,,,,,,,,,,,,
2000-03-17,0.0059,13.69,26.36,,,,,,,,,,,,,,,,
2000-03-20,0.0059,14.8,25.47,,,,,,,,,,,,,,,,
2000-03-21,0.006,15.93,24.72,,,,,,,,,,,,,,,,
2000-03-22,0.0059,14.28,23.67,,,,,,,,,,,,,,,,
2000-03-23,0.006,15.42,24.49,,,,,,,,,,,,,,,,
2000-03-24,0.0058,13.56,23.55,,,,,,,,,,,,,,,,
2000-03-27,0.0058,15.56,23.3,,,,,,,,,,,,,,,,
2000-03-28,0.0057,16.03,23.16,,,,,,,,,,,,,,,,
2000-03-29,0.0056,19.61,25.15,,,,,,,,,,,,,,,,
2000-03-30,0.0056,18.4,24.73,,,,,,,,,,,,,,,,
2000-03-31,0.0055,14.36,25.76,0.126,,3049.0,51.0,0.043,16125.0,546.0,17.54,0.125,,6.77,,,16125.0,0.056,0.02
2000-04-03,0.0055,14.13,25.17,,,,,,,,,,,,,,,,
2000-04-04,0.0053,16.89,25.19,,,,,,,,,,,,,,,,
2000-04-05,0.0053,15.57,29.22,,,,,,,,,,,,,,,,
2000-04-06,0.0056,19.05,28.02,,,,,,,,,,,,,,,,
2000-04-07,0.0058,14.63,25.29,,,,,,,,,,,,,,,,
2000-04-10,0.0057,13.04,24.93,,,,,,,,,,,,,,,,
2000-04-11,0.0057,17.53,23.24,,,,,,,,,,,,,,,,
2000-04-12,0.0057,16.33,25.98,,,,,,,,,,,,,,,,
2000-04-13,0.0056,19.64,25.94,,,,,,,,,,,,,,,,
2000-04-14,0.0056,14.75,22.38,,,,,,,,,,,,,,,,
2000-04-17,0.0055,12.62,25.0,,,,,,,,,,,,,,,,
2000-04-18,0.0054,13.56,22.72,,,,,,,,,,,,,,,,
2000-04-24,0.0053,14.65,25.57,,,,,,,,,,,,,,,,
2000-04-25,0.0054,15.65,26.41,,,,,,,,,,,,,,,,
2000-04-26,0.0053,12.17,24.03,,,,,,,,,,,,,,,,
2000-04-27,0.0054,11.91,27.5,,,,,,,,,,,,,,,,
2000-04-28,0.0055,16.1,26.65,,,,,,,,,,,,,,,,
2000-05-02,0.0063,14.77,23.48,,,,,,,,,,,,,,,,
2000-05-03,0.006,18.67,27.45,,,,,,,,,,,,,,,,
2000-05-04,0.0058,15.82,22.87,,,,,,,,,,,,,,,,
2000-05-05,0.0058,18.28,24.16,,,,,,,,,,,,,,,,
2000-05-08,0.0059,12.5,23.71,,,,,,,,,,,,,,,,
2000-05-09,0.0059,15.31,26.28,,,,,,,,,,,,,,,,
2000-05-10,0.0059,16.1,26.25,,,,,,,,,,,,,,,,
2000-05-11,0.0059,17.32,27.99,,,,,,,,,,,,,,,,
2000-05-12,0.0063,12.03,20.04,,,,,,,,,,,,,,,,
2000-05-15,0.0062,13.12,19.74,,,,,,,,,,,,,,,,
2000-05-16,0.0063,14.5,20.01,,,,,,,,,,,,,,,,
2000-05-17,0.0063,14.17,22.76,,,,,,,,,,,,,,,,
2000-05-18,0.0064,12.84,21.48,,,,,,,,,,,,,,,,
2000-05-19,0.0062,16.04,21.33,,,,,,,,,,,,,,,,
2000-05-22,0.0062,13.44,20.13,,,,,,,,,,,,,,,,
2000-05-23,0.0066,13.61,21.29,,,,,,,,,,,,,,,,
2000-05-24,0.0068,14.63,22.02,,,,,,,,,,,,,,,,
2000-05-25,0.0069,14.29,24.21,,,,,,,,,,,,,,,,
2000-05-26,0.0069,13.5,21.18,,,,,,,,,,,,,,,,
2000-05-29,0.0068,13.13,23.27,,,,,,,,,,,,,,,,
2000-05-30,0.0068,13.89,26.65,,,,,,,,,,,,,,,,
2000-05-31,0.0068,15.26,24.29,0.127,,3135.0,54.0,0.042,16398.0,115.0,16.85,0.127,,7.22,,,16398.0,0.056,0.02
2000-06-01,0.0069,19.68,22.89,,,,,,,,,,,,,,,,
2000-06-02,0.0069,15.75,26.52,,,,,,,,,,,,,,,,
2000-06-06,0.0069,16.72,26.73,,,,,,,,,,,,,,,,
2000-06-07,0.0068,15.2,29.27,,,,,,,,,,,,,,,,
2000-06-08,0.0067,18.59,29.97,,,,,,,,,,,,,,,,
2000-06-09,0.0067,21.28,28.24,,,,,,,,,,,,,,,,
2000-06-12,0.0071,14.13,26.81,,,,,,,,,,,,,,,,
2000-06-13,0.0074,19.42,24.33,,,,,,,,,,,,,,,,
2000-06-14,0.0075,14.61,25.74,,,,,,,,,,,,,,,,
2000-06-15,0.0072,16.04,25.97,,,,,,,,,,,,,,,,
2000-06-16,0.0072,20.57,25.54,,,,,,,,,,,,,,,,
2000-06-19,0.0072,13.89,25.36,,,,,,,,,,,,,,,,
2000-06-20,0.0071,17.34,24.81,,,,,,,,,,,,,,,,
2000-06-21,0.0071,16.83,24.65,,,,,,,,,,,,,,,,
2000-06-22,0.0071,21.6,22.67,,,,,,,,,,,,,,,,
2000-06-23,0.0071,16.38,23.99,,,,,,,,,,,,,,,,
2000-06-27,0.007,16.71,24.12,,,,,,,,,,,,,,,,
2000-06-28,0.007,17.25,24.87,,,,,,,,,,,,,,,,
2000-06-29,0.007,14.98,24.35,,,,,,,,,,,,,,,,
2000-06-30,0.007,16.81,26.24,0.13,,3156.0,59.0,0.044,17369.0,643.0,16.41,0.129,,7.22,,,17369.0,0.058,0.01
2000-07-04,0.007,16.13,22.53,,,,,,,,,,,,,,,,
2000-07-06,0.007,15.23,23.17,,,,,,,,,,,,,,,,
2000-07-07,0.007,13.9,23.46,,,,,,,,,,,,,,,,
2000-07-10,0.0071,14.31,26.66,,,,,,,,,,,,,,,,
2000-07-11,0.007,14.29,21.88,,,,,,,,,,,,,,,,
2000-07-12,0.007,14.23,21.39,,,,,,,,,,,,,,,,
2000-07-13,0.007,13.98,25.87,,,,,,,,,,,,,,,,
2000-07-14,0.007,17.17,21.53,,,,,,,,,,,,,,,,
2000-07-17,0.0068,14.28,22.11,,,,,,,,,,,,,,,,
2000-07-18,0.0068,19.12,24.91,,,,,,,,,,,,,,,,
2000-07-19,0.0067,15.51,23.68,,,,,,,,,,,,,,,,
2000-07-20,0.0067,15.24,20.56,,,,,,,,,,,,,,,,
2000-07-21,0.0067,15.26,24.33,,,,,,,,,,,,,,,,
2000-07-25,0.0067,14.98,21.75,,,,,,,,,,,,,,,,
2000-07-26,0.0067,15.01,20.33,,,,,,,,,,,,,,,,
2000-07-27,0.0067,15.05,22.25,,,,,,,,,,,,,,,,
2000-07-28,0.0069,17.04,23.61,,,,,,,,,,,,,,,,
2000-07-31,0.0068,16.42,22.82,0.133,,3178.0,63.0,0.045,18071.0,104.0,15.74,0.133,,7.34,,,18071.0,0.06,0.02
2000-08-01,0.0067,15.73,25.54,,,,,,,,,,,,,,,,
2000-08-02,0.0068,14.7,24.21,,,,,,,,,,,,,,,,
2000-08-03,0.0068,20.38,21.44,,,,,,,,,,,,,,,,
2000-08-04,0.0068,18.12,24.73,,,,,,,,,,,,,,,,
2000-08-07,0.0069,14.52,23.11,,,,,,,,,,,,,,,,
2000-08-08,0.0068,16.71,21.81,,,,,,,,,,,,,,,,
2000-08-09,0.0067,16.12,23.83,,,,,,,,,,,,,,,,
2000-08-10,0.0067,17.58,28.71,,,,,,,,,,,,,,,,
2000-08-11,0.0067,15.71,22.48,,,,,,,,,,,,,,,,
2000-08-15,0.0067,15.87,22.78,,,,,,,,,,,,,,,,
2000-08-16,0.0066,17.38,19.14,,,,,,,,,,,,,,,,
2000-08-17,0.0064,19.21,25.52,,,,,,,,,,,,,,,,
2000-08-18,0.0065,15.76,20.69,,,,,,,,,,,,,,,,
2000-08-21,0.0065,15.7,,,,,,,,,,,,,,,,,
2000-08-22,0.0064,16.8,23.7,,,,,,,,,,,,,,,,
2000-08-23,0.0064,15.92,27.52,,,,,,,,,,,,,,,,
2000-08-24,0.0065,19.39,22.78,,,,,,,,,,,,,,,,
2000-08-25,0.0065,15.14,21.25,,,,,,,,,,,,,,,,
2000-08-28,0.0065,13.74,25.12,,,,,,,,,,,,,,,,
2000-08-29,0.0066,19.32,22.56,,,,,,,,,,,,,,,,
2000-08-30,0.0067,16.05,26.38,,,,,,,,,,,,,,,,
2000-08-31,0.0067,18.57,24.56,0.131,,3189.0,72.0,0.045,18477.0,180.0,14.96,0.131,,7.35,,,18477.0,0.058,0.02
2000-09-01,0.0068,17.32,21.51,,,,,,,,,,,,,,,,
2000-09-04,0.0068,16.3,20.82,,,,,,,,,,,,,,,,
2000-09-05,0.0067,17.12,19.48,,,,,,,,,,,,,,,,
2000-09-06,0.0068,17.11,27.29,,,,,,,,,,,,,,,,
2000-09-07,0.0068,15.03,22.41,,,,,,,,,,,,,,,,
2000-09-08,0.0068,13.45,24.96,,,,,,,,,,,,,,,,
2000-09-11,0.0069,13.74,22.99,,,,,,,,,,,,,,,,
2000-09-12,0.0069,14.36,20.88,,,,,,,,,,,,,,,,
2000-09-13,0.0072,14.78,24.11,,,,,,,,,,,,,,,,
2000-09-14,0.0074,15.71,23.36,,,,,,,,,,,,,,,,
2000-09-15,0.0072,17.21,23.45,,,,,,,,,,,,,,,,
2000-09-18,0.0071,13.21,24.19,,,,,,,,,,,,,,,,
2000-09-19,0.007,16.16,,,,,,,,,,,,,,,,,
2000-09-20,0.007,13.75,,,,,,,,,,,,,,,,,
2000-09-21,0.007,15.79,22.0,,,,,,,,,,,,,,,,
2000-09-22,0.0071,13.45,24.62,,,,,,,,,,,,,,,,
2000-09-25,0.007,13.22,20.13,,,,,,,,,,,,,,,,
2000-09-26,0.0068,14.42,19.8,,,,,,,,,,,,,,,,
2000-09-27,0.0067,15.71,20.53,,,,,,,,,,,,,,,,
2000-09-28,0.0068,14.08,23.39,,,,,,,,,,,,,,,,
2000-09-29,0.0069,17.78,23.31,,,,,,,,,,,,,,,,
2000-10-02,0.0069,13.23,19.64,,,,,,,,,,,,,,,,
2000-10-03,0.0068,13.8,24.52,,,,,,,,,,,,,,,,
2000-10-04,0.0067,14.03,25.11,,,,,,,,,,,,,,,,
2000-10-05,0.0068,13.73,22.61,,,,,,,,,,,,,,,,
2000-10-06,0.0067,13.84,19.77,,,,,,,,,,,,,,,,
2000-10-09,0.0066,13.4,21.83,,,,,,,,,,,,,,,,
2000-10-10,0.0067,13.63,24.25,,,,,,,,,,,,,,,,
2000-10-11,0.0067,13.78,20.24,,,,,,,,,,,,,,,,
2000-10-13,0.0066,15.24,19.96,,,,,,,,,,,,,,,,
2000-10-16,0.0066,13.2,18.72,,,,,,,,,,,,,,,,
2000-10-17,0.0065,16.78,22.76,,,,,,,,,,,,,,,,
2000-10-18,0.0065,14.61,18.62,,,,,,,,,,,,,,,,
2000-10-19,0.0066,14.09,22.41,,,,,,,,,,,,,,,,
2000-10-20,0.0065,15.48,20.06,,,,,,,,,,,,,,,,
2000-10-23,0.0063,13.68,19.4,,,,,,,,,,,,,,,,
2000-10-24,0.0063,14.34,28.24,,,,,,,,,,,,,,,,
2000-10-25,0.0064,14.19,19.3,,,,,,,,,,,,,,,,
2000-10-26,0.0063,13.2,21.19,,,,,,,,,,,,,,,,
2000-10-27,0.0064,16.34,19.4,,,,,,,,,,,,,,,,
2000-10-30,0.0063,13.9,18.65,,,,,,,,,,,,,,,,
2000-10-31,0.0064,13.9,19.9,0.137,,3264.0,73.0,0.046,20080.0,376.0,15.1,0.137,,7.83,,,20080.0,0.061,0.02
2000-11-01,0.0064,16.73,21.22,,,,,,,,,,,,,,,,
2000-11-02,0.0065,14.55,22.78,,,,,,,,,,,,,,,,
2000-11-03,0.0065,13.91,23.3,,,,,,,,,,,,,,,,
2000-11-07,0.0064,12.96,19.39,,,,,,,,,,,,,,,,
2000-11-08,0.0065,15.11,20.68,,,,,,,,,,,,,,,,
2000-11-09,0.0065,13.29,19.62,,,,,,,,,,,,,,,,
2000-11-10,0.0065,18.44,17.77,,,,,,,,,,,,,,,,
2000-11-13,0.0065,12.64,19.59,,,,,,,,,,,,,,,,
2000-11-14,0.0065,14.56,19.17,,,,,,,,,,,,,,,,
2000-11-15,0.0064,16.68,18.14,,,,,,,,,,,,,,,,
2000-11-16,0.0064,12.41,19.29,,,,,,,,,,,,,,,,
2000-11-17,0.0064,14.62,19.81,,,,,,,,,,,,,,,,
2000-11-20,0.0065,13.82,20.91,,,,,,,,,,,,,,,,
2000-11-21,0.0064,14.26,19.31,,,,,,,,,,,,,,,,
2000-11-22,0.0064,14.47,20.44,,,,,,,,,,,,,,,,
2000-11-23,0.0064,12.2,21.12,,,,,,,,,,,,,,,,
2000-11-24,0.0065,12.86,19.71,,,,,,,,,,,,,,,,
2000-11-27,0.0065,12.89,16.39,,,,,,,,,,,,,,,,
2000-11-28,0.0065,15.21,21.93,,,,,,,,,,,,,,,,
2000-11-29,0.0065,14.81,22.07,,,,,,,,,,,,,,,,
2000-11-30,0.0064,14.42,19.27,0.157,,3003.0,74.0,0.055,21160.0,103.0,14.15,0.157,,8.15,,,21160.0,0.076,0.02
2000-12-01,0.0064,11.98,18.6,,,,,,,,,,,,,,,,
2000-12-04,0.0066,12.8,18.52,,,,,,,,,,,,,,,,
2000-12-05,0.0068,14.36,22.51,,,,,,,,,,,,,,,,
2000-12-06,0.0069,13.72,24.69,,,,,,,,,,,,,,,,
2000-12-07,0.0069,13.05,20.07,,,,,,,,,,,,,,,,
2000-12-08,0.0068,14.78,20.47,,,,,,,,,,,,,,,,
2000-12-12,0.0069,13.41,17.31,,,,,,,,,,,,,,,,
